Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
5/18/2020,China,Shanghai,31.202,121.4491,666,641,7
5/19/2020,China,Shanghai,31.202,121.4491,666,641,7
5/20/2020,China,Shanghai,31.202,121.4491,666,641,7
5/21/2020,China,Shanghai,31.202,121.4491,666,641,7
5/22/2020,China,Shanghai,31.202,121.4491,667,647,7
5/23/2020,China,Shanghai,31.202,121.4491,668,647,7
5/24/2020,China,Shanghai,31.202,121.4491,668,648,7
5/25/2020,China,Shanghai,31.202,121.4491,669,652,7
5/26/2020,China,Shanghai,31.202,121.4491,670,653,7
5/27/2020,China,Shanghai,31.202,121.4491,671,655,7
5/28/2020,China,Shanghai,31.202,121.4491,671,655,7
5/29/2020,China,Shanghai,31.202,121.4491,672,657,7
5/30/2020,China,Shanghai,31.202,121.4491,672,657,7
5/31/2020,China,Shanghai,31.202,121.4491,672,657,7
6/1/2020,China,Shanghai,31.202,121.4491,673,660,7
6/2/2020,China,Shanghai,31.202,121.4491,673,661,7
6/3/2020,China,Shanghai,31.202,121.4491,673,661,7
6/4/2020,China,Shanghai,31.202,121.4491,677,662,7
6/5/2020,China,Shanghai,31.202,121.4491,677,663,7
6/6/2020,China,Shanghai,31.202,121.4491,677,664,7
6/7/2020,China,Shanghai,31.202,121.4491,678,664,7
6/8/2020,China,Shanghai,31.202,121.4491,678,664,7
6/9/2020,China,Shanghai,31.202,121.4491,678,665,7
6/10/2020,China,Shanghai,31.202,121.4491,684,665,7
6/11/2020,China,Shanghai,31.202,121.4491,689,666,7
6/12/2020,China,Shanghai,31.202,121.4491,690,666,7
6/13/2020,China,Shanghai,31.202,121.4491,691,666,7
6/14/2020,China,Shanghai,31.202,121.4491,692,667,7
6/15/2020,China,Shanghai,31.202,121.4491,695,667,7
6/16/2020,China,Shanghai,31.202,121.4491,695,667,7
6/17/2020,China,Shanghai,31.202,121.4491,697,668,7
6/18/2020,China,Shanghai,31.202,121.4491,697,668,7
6/19/2020,China,Shanghai,31.202,121.4491,697,668,7
6/20/2020,China,Shanghai,31.202,121.4491,698,668,7
6/21/2020,China,Shanghai,31.202,121.4491,701,668,7
6/22/2020,China,Shanghai,31.202,121.4491,701,669,7
6/23/2020,China,Shanghai,31.202,121.4491,703,669,7
6/24/2020,China,Shanghai,31.202,121.4491,703,670,7
6/25/2020,China,Shanghai,31.202,121.4491,705,672,7
6/26/2020,China,Shanghai,31.202,121.4491,706,674,7
6/27/2020,China,Shanghai,31.202,121.4491,707,675,7
6/28/2020,China,Shanghai,31.202,121.4491,708,675,7
6/29/2020,China,Shanghai,31.202,121.4491,712,675,7
6/30/2020,China,Shanghai,31.202,121.4491,712,675,7
7/1/2020,China,Shanghai,31.202,121.4491,713,677,7
7/2/2020,China,Shanghai,31.202,121.4491,714,678,7
7/3/2020,China,Shanghai,31.202,121.4491,715,681,7
7/4/2020,China,Shanghai,31.202,121.4491,716,681,7
7/5/2020,China,Shanghai,31.202,121.4491,716,681,7
7/6/2020,China,Shanghai,31.202,121.4491,716,685,7
7/7/2020,China,Shanghai,31.202,121.4491,718,688,7
7/8/2020,China,Shanghai,31.202,121.4491,721,689,7
7/9/2020,China,Shanghai,31.202,121.4491,721,689,7
7/10/2020,China,Shanghai,31.202,121.4491,721,689,7
7/11/2020,China,Shanghai,31.202,121.4491,724,689,7
7/12/2020,China,Shanghai,31.202,121.4491,725,689,7
7/13/2020,China,Shanghai,31.202,121.4491,725,689,7
7/14/2020,China,Shanghai,31.202,121.4491,731,690,7
7/15/2020,China,Shanghai,31.202,121.4491,732,691,7
7/16/2020,China,Shanghai,31.202,121.4491,733,699,7
7/17/2020,China,Shanghai,31.202,121.4491,733,699,7
7/18/2020,China,Shanghai,31.202,121.4491,733,701,7
7/19/2020,China,Shanghai,31.202,121.4491,733,707,7
7/20/2020,China,Shanghai,31.202,121.4491,735,708,7
7/21/2020,China,Shanghai,31.202,121.4491,737,709,7
7/22/2020,China,Shanghai,31.202,121.4491,738,711,7
7/23/2020,China,Shanghai,31.202,121.4491,739,712,7
7/24/2020,China,Shanghai,31.202,121.4491,741,712,7
7/25/2020,China,Shanghai,31.202,121.4491,741,716,7
1/22/2020,China,Shanxi,37.5777,112.2922,1,0,0
1/23/2020,China,Shanxi,37.5777,112.2922,1,0,0
1/24/2020,China,Shanxi,37.5777,112.2922,1,0,0
1/25/2020,China,Shanxi,37.5777,112.2922,6,0,0
1/26/2020,China,Shanxi,37.5777,112.2922,9,0,0
1/27/2020,China,Shanxi,37.5777,112.2922,13,0,0
1/28/2020,China,Shanxi,37.5777,112.2922,27,0,0
1/29/2020,China,Shanxi,37.5777,112.2922,27,1,0
1/30/2020,China,Shanxi,37.5777,112.2922,35,1,0
1/31/2020,China,Shanxi,37.5777,112.2922,39,1,0
2/1/2020,China,Shanxi,37.5777,112.2922,47,1,0
2/2/2020,China,Shanxi,37.5777,112.2922,66,3,0
2/3/2020,China,Shanxi,37.5777,112.2922,74,2,0
2/4/2020,China,Shanxi,37.5777,112.2922,81,4,0
2/5/2020,China,Shanxi,37.5777,112.2922,81,5,0
2/6/2020,China,Shanxi,37.5777,112.2922,96,12,0
2/7/2020,China,Shanxi,37.5777,112.2922,104,15,0
2/8/2020,China,Shanxi,37.5777,112.2922,115,21,0
2/9/2020,China,Shanxi,37.5777,112.2922,119,25,0
2/10/2020,China,Shanxi,37.5777,112.2922,119,25,0
2/11/2020,China,Shanxi,37.5777,112.2922,124,30,0
2/12/2020,China,Shanxi,37.5777,112.2922,126,33,0
2/13/2020,China,Shanxi,37.5777,112.2922,126,36,0
2/14/2020,China,Shanxi,37.5777,112.2922,127,38,0
2/15/2020,China,Shanxi,37.5777,112.2922,128,46,0
2/16/2020,China,Shanxi,37.5777,112.2922,129,50,0
2/17/2020,China,Shanxi,37.5777,112.2922,130,53,0
2/18/2020,China,Shanxi,37.5777,112.2922,131,61,0
2/19/2020,China,Shanxi,37.5777,112.2922,131,68,0
2/20/2020,China,Shanxi,37.5777,112.2922,132,76,0
2/21/2020,China,Shanxi,37.5777,112.2922,132,78,0
2/22/2020,China,Shanxi,37.5777,112.2922,132,81,0
2/23/2020,China,Shanxi,37.5777,112.2922,132,88,0
2/24/2020,China,Shanxi,37.5777,112.2922,133,94,0
2/25/2020,China,Shanxi,37.5777,112.2922,133,98,0
2/26/2020,China,Shanxi,37.5777,112.2922,133,104,0
2/27/2020,China,Shanxi,37.5777,112.2922,133,107,0
2/28/2020,China,Shanxi,37.5777,112.2922,133,112,0
2/29/2020,China,Shanxi,37.5777,112.2922,133,114,0
3/1/2020,China,Shanxi,37.5777,112.2922,133,116,0
3/2/2020,China,Shanxi,37.5777,112.2922,133,119,0
3/3/2020,China,Shanxi,37.5777,112.2922,133,124,0
3/4/2020,China,Shanxi,37.5777,112.2922,133,124,0
3/5/2020,China,Shanxi,37.5777,112.2922,133,126,0
3/6/2020,China,Shanxi,37.5777,112.2922,133,126,0
3/7/2020,China,Shanxi,37.5777,112.2922,133,126,0
3/8/2020,China,Shanxi,37.5777,112.2922,133,126,0
3/9/2020,China,Shanxi,37.5777,112.2922,133,127,0
3/10/2020,China,Shanxi,37.5777,112.2922,133,131,0
3/11/2020,China,Shanxi,37.5777,112.2922,133,131,0
3/12/2020,China,Shanxi,37.5777,112.2922,133,132,0
3/13/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/14/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/15/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/16/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/17/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/18/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/19/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/20/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/21/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/22/2020,China,Shanxi,37.5777,112.2922,133,133,0
3/23/2020,China,Shanxi,37.5777,112.2922,134,133,0
3/24/2020,China,Shanxi,37.5777,112.2922,134,133,0
3/25/2020,China,Shanxi,37.5777,112.2922,134,133,0
3/26/2020,China,Shanxi,37.5777,112.2922,135,133,0
3/27/2020,China,Shanxi,37.5777,112.2922,135,133,0
3/28/2020,China,Shanxi,37.5777,112.2922,135,133,0
3/29/2020,China,Shanxi,37.5777,112.2922,136,133,0
3/30/2020,China,Shanxi,37.5777,112.2922,136,133,0
3/31/2020,China,Shanxi,37.5777,112.2922,136,133,0
4/1/2020,China,Shanxi,37.5777,112.2922,137,133,0
4/2/2020,China,Shanxi,37.5777,112.2922,137,133,0
4/3/2020,China,Shanxi,37.5777,112.2922,137,133,0
4/4/2020,China,Shanxi,37.5777,112.2922,137,133,0
4/5/2020,China,Shanxi,37.5777,112.2922,138,133,0
4/6/2020,China,Shanxi,37.5777,112.2922,138,133,0
4/7/2020,China,Shanxi,37.5777,112.2922,138,133,0
4/8/2020,China,Shanxi,37.5777,112.2922,163,134,0
4/9/2020,China,Shanxi,37.5777,112.2922,166,134,0
4/10/2020,China,Shanxi,37.5777,112.2922,168,134,0
4/11/2020,China,Shanxi,37.5777,112.2922,172,135,0
4/12/2020,China,Shanxi,37.5777,112.2922,172,135,0
4/13/2020,China,Shanxi,37.5777,112.2922,173,135,0
4/14/2020,China,Shanxi,37.5777,112.2922,173,135,0
4/15/2020,China,Shanxi,37.5777,112.2922,186,135,0
4/16/2020,China,Shanxi,37.5777,112.2922,194,135,0
4/17/2020,China,Shanxi,37.5777,112.2922,197,135,0
4/18/2020,China,Shanxi,37.5777,112.2922,197,135,0
4/19/2020,China,Shanxi,37.5777,112.2922,197,135,0
4/20/2020,China,Shanxi,37.5777,112.2922,197,135,0
4/21/2020,China,Shanxi,37.5777,112.2922,197,140,0
4/22/2020,China,Shanxi,37.5777,112.2922,197,140,0
4/23/2020,China,Shanxi,37.5777,112.2922,197,142,0
4/24/2020,China,Shanxi,37.5777,112.2922,197,149,0
4/25/2020,China,Shanxi,37.5777,112.2922,197,154,0
4/26/2020,China,Shanxi,37.5777,112.2922,197,157,0
4/27/2020,China,Shanxi,37.5777,112.2922,197,160,0
4/28/2020,China,Shanxi,37.5777,112.2922,197,160,0
4/29/2020,China,Shanxi,37.5777,112.2922,197,164,0
4/30/2020,China,Shanxi,37.5777,112.2922,197,172,0
5/1/2020,China,Shanxi,37.5777,112.2922,197,172,0
5/2/2020,China,Shanxi,37.5777,112.2922,197,176,0
5/3/2020,China,Shanxi,37.5777,112.2922,198,180,0
5/4/2020,China,Shanxi,37.5777,112.2922,198,190,0
5/5/2020,China,Shanxi,37.5777,112.2922,198,193,0
5/6/2020,China,Shanxi,37.5777,112.2922,198,194,0
5/7/2020,China,Shanxi,37.5777,112.2922,198,195,0
5/8/2020,China,Shanxi,37.5777,112.2922,198,195,0
5/9/2020,China,Shanxi,37.5777,112.2922,198,197,0
5/10/2020,China,Shanxi,37.5777,112.2922,198,197,0
5/11/2020,China,Shanxi,37.5777,112.2922,198,197,0
5/12/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/13/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/14/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/15/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/16/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/17/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/18/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/19/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/20/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/21/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/22/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/23/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/24/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/25/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/26/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/27/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/28/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/29/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/30/2020,China,Shanxi,37.5777,112.2922,198,198,0
5/31/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/1/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/2/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/3/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/4/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/5/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/6/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/7/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/8/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/9/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/10/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/11/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/12/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/13/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/14/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/15/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/16/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/17/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/18/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/19/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/20/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/21/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/22/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/23/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/24/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/25/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/26/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/27/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/28/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/29/2020,China,Shanxi,37.5777,112.2922,198,198,0
6/30/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/1/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/2/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/3/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/4/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/5/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/6/2020,China,Shanxi,37.5777,112.2922,198,198,0
7/7/2020,China,Shanxi,37.5777,112.2922,199,198,0
7/8/2020,China,Shanxi,37.5777,112.2922,199,198,0
7/9/2020,China,Shanxi,37.5777,112.2922,199,198,0
7/10/2020,China,Shanxi,37.5777,112.2922,199,198,0
7/11/2020,China,Shanxi,37.5777,112.2922,200,198,0
7/12/2020,China,Shanxi,37.5777,112.2922,200,198,0
7/13/2020,China,Shanxi,37.5777,112.2922,200,198,0
7/14/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/15/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/16/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/17/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/18/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/19/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/20/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/21/2020,China,Shanxi,37.5777,112.2922,201,198,0
7/22/2020,China,Shanxi,37.5777,112.2922,201,200,0
7/23/2020,China,Shanxi,37.5777,112.2922,201,201,0
7/24/2020,China,Shanxi,37.5777,112.2922,201,201,0
7/25/2020,China,Shanxi,37.5777,112.2922,201,201,0
1/22/2020,China,Sichuan,30.6171,102.7103,5,0,0
1/23/2020,China,Sichuan,30.6171,102.7103,8,0,0
1/24/2020,China,Sichuan,30.6171,102.7103,15,0,0
1/25/2020,China,Sichuan,30.6171,102.7103,28,0,0
1/26/2020,China,Sichuan,30.6171,102.7103,44,0,0
1/27/2020,China,Sichuan,30.6171,102.7103,69,0,0
1/28/2020,China,Sichuan,30.6171,102.7103,90,0,0
1/29/2020,China,Sichuan,30.6171,102.7103,108,1,1
1/30/2020,China,Sichuan,30.6171,102.7103,142,1,1
1/31/2020,China,Sichuan,30.6171,102.7103,177,1,1
2/1/2020,China,Sichuan,30.6171,102.7103,207,3,1
2/2/2020,China,Sichuan,30.6171,102.7103,231,11,1
2/3/2020,China,Sichuan,30.6171,102.7103,254,14,1
2/4/2020,China,Sichuan,30.6171,102.7103,282,14,1
2/5/2020,China,Sichuan,30.6171,102.7103,301,24,1
2/6/2020,China,Sichuan,30.6171,102.7103,321,31,1
2/7/2020,China,Sichuan,30.6171,102.7103,344,42,1
2/8/2020,China,Sichuan,30.6171,102.7103,364,60,1
2/9/2020,China,Sichuan,30.6171,102.7103,386,71,1
2/10/2020,China,Sichuan,30.6171,102.7103,405,80,1
2/11/2020,China,Sichuan,30.6171,102.7103,417,85,1
2/12/2020,China,Sichuan,30.6171,102.7103,436,92,1
2/13/2020,China,Sichuan,30.6171,102.7103,451,104,1
2/14/2020,China,Sichuan,30.6171,102.7103,463,114,1
2/15/2020,China,Sichuan,30.6171,102.7103,470,119,1
2/16/2020,China,Sichuan,30.6171,102.7103,481,131,3
2/17/2020,China,Sichuan,30.6171,102.7103,495,156,3
2/18/2020,China,Sichuan,30.6171,102.7103,508,169,3
2/19/2020,China,Sichuan,30.6171,102.7103,514,188,3
2/20/2020,China,Sichuan,30.6171,102.7103,520,217,3
2/21/2020,China,Sichuan,30.6171,102.7103,525,231,3
2/22/2020,China,Sichuan,30.6171,102.7103,526,250,3
2/23/2020,China,Sichuan,30.6171,102.7103,526,261,3
2/24/2020,China,Sichuan,30.6171,102.7103,527,276,3
2/25/2020,China,Sichuan,30.6171,102.7103,529,289,3
2/26/2020,China,Sichuan,30.6171,102.7103,531,307,3
2/27/2020,China,Sichuan,30.6171,102.7103,534,321,3
2/28/2020,China,Sichuan,30.6171,102.7103,538,338,3
2/29/2020,China,Sichuan,30.6171,102.7103,538,351,3
3/1/2020,China,Sichuan,30.6171,102.7103,538,365,3
3/2/2020,China,Sichuan,30.6171,102.7103,538,386,3
3/3/2020,China,Sichuan,30.6171,102.7103,538,394,3
3/4/2020,China,Sichuan,30.6171,102.7103,538,406,3
3/5/2020,China,Sichuan,30.6171,102.7103,539,425,3
3/6/2020,China,Sichuan,30.6171,102.7103,539,442,3
3/7/2020,China,Sichuan,30.6171,102.7103,539,454,3
3/8/2020,China,Sichuan,30.6171,102.7103,539,464,3
3/9/2020,China,Sichuan,30.6171,102.7103,539,466,3
3/10/2020,China,Sichuan,30.6171,102.7103,539,478,3
3/11/2020,China,Sichuan,30.6171,102.7103,539,488,3
3/12/2020,China,Sichuan,30.6171,102.7103,539,498,3
3/13/2020,China,Sichuan,30.6171,102.7103,539,503,3
3/14/2020,China,Sichuan,30.6171,102.7103,539,511,3
3/15/2020,China,Sichuan,30.6171,102.7103,539,516,3
3/16/2020,China,Sichuan,30.6171,102.7103,539,516,3
3/17/2020,China,Sichuan,30.6171,102.7103,540,520,3
3/18/2020,China,Sichuan,30.6171,102.7103,540,525,3
3/19/2020,China,Sichuan,30.6171,102.7103,540,536,3
3/20/2020,China,Sichuan,30.6171,102.7103,541,536,3
3/21/2020,China,Sichuan,30.6171,102.7103,542,536,3
3/22/2020,China,Sichuan,30.6171,102.7103,543,536,3
3/23/2020,China,Sichuan,30.6171,102.7103,543,536,3
3/24/2020,China,Sichuan,30.6171,102.7103,545,536,3
3/25/2020,China,Sichuan,30.6171,102.7103,547,536,3
3/26/2020,China,Sichuan,30.6171,102.7103,547,536,3
3/27/2020,China,Sichuan,30.6171,102.7103,548,536,3
3/28/2020,China,Sichuan,30.6171,102.7103,548,536,3
3/29/2020,China,Sichuan,30.6171,102.7103,550,536,3
3/30/2020,China,Sichuan,30.6171,102.7103,550,536,3
3/31/2020,China,Sichuan,30.6171,102.7103,550,536,3
4/1/2020,China,Sichuan,30.6171,102.7103,552,537,3
4/2/2020,China,Sichuan,30.6171,102.7103,554,537,3
4/3/2020,China,Sichuan,30.6171,102.7103,555,537,3
4/4/2020,China,Sichuan,30.6171,102.7103,557,538,3
4/5/2020,China,Sichuan,30.6171,102.7103,558,539,3
4/6/2020,China,Sichuan,30.6171,102.7103,559,540,3
4/7/2020,China,Sichuan,30.6171,102.7103,560,541,3
4/8/2020,China,Sichuan,30.6171,102.7103,560,541,3
4/9/2020,China,Sichuan,30.6171,102.7103,560,541,3
4/10/2020,China,Sichuan,30.6171,102.7103,560,546,3
4/11/2020,China,Sichuan,30.6171,102.7103,560,547,3
4/12/2020,China,Sichuan,30.6171,102.7103,560,547,3
4/13/2020,China,Sichuan,30.6171,102.7103,560,548,3
4/14/2020,China,Sichuan,30.6171,102.7103,560,548,3
4/15/2020,China,Sichuan,30.6171,102.7103,560,550,3
4/16/2020,China,Sichuan,30.6171,102.7103,560,552,3
4/17/2020,China,Sichuan,30.6171,102.7103,560,552,3
4/18/2020,China,Sichuan,30.6171,102.7103,561,553,3
4/19/2020,China,Sichuan,30.6171,102.7103,561,554,3
4/20/2020,China,Sichuan,30.6171,102.7103,561,554,3
4/21/2020,China,Sichuan,30.6171,102.7103,561,554,3
4/22/2020,China,Sichuan,30.6171,102.7103,561,556,3
4/23/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/24/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/25/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/26/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/27/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/28/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/29/2020,China,Sichuan,30.6171,102.7103,561,558,3
4/30/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/1/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/2/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/3/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/4/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/5/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/6/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/7/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/8/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/9/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/10/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/11/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/12/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/13/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/14/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/15/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/16/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/17/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/18/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/19/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/20/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/21/2020,China,Sichuan,30.6171,102.7103,561,558,3
5/22/2020,China,Sichuan,30.6171,102.7103,563,558,3
5/23/2020,China,Sichuan,30.6171,102.7103,563,558,3
5/24/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/25/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/26/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/27/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/28/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/29/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/30/2020,China,Sichuan,30.6171,102.7103,564,558,3
5/31/2020,China,Sichuan,30.6171,102.7103,575,558,3
6/1/2020,China,Sichuan,30.6171,102.7103,577,558,3
6/2/2020,China,Sichuan,30.6171,102.7103,577,558,3
6/3/2020,China,Sichuan,30.6171,102.7103,577,558,3
6/4/2020,China,Sichuan,30.6171,102.7103,578,558,3
6/5/2020,China,Sichuan,30.6171,102.7103,578,558,3
6/6/2020,China,Sichuan,30.6171,102.7103,578,558,3
6/7/2020,China,Sichuan,30.6171,102.7103,581,558,3
6/8/2020,China,Sichuan,30.6171,102.7103,582,558,3
6/9/2020,China,Sichuan,30.6171,102.7103,582,558,3
6/10/2020,China,Sichuan,30.6171,102.7103,582,560,3
6/11/2020,China,Sichuan,30.6171,102.7103,582,561,3
6/12/2020,China,Sichuan,30.6171,102.7103,583,562,3
6/13/2020,China,Sichuan,30.6171,102.7103,583,563,3
6/14/2020,China,Sichuan,30.6171,102.7103,587,563,3
6/15/2020,China,Sichuan,30.6171,102.7103,588,564,3
6/16/2020,China,Sichuan,30.6171,102.7103,589,565,3
6/17/2020,China,Sichuan,30.6171,102.7103,589,567,3
6/18/2020,China,Sichuan,30.6171,102.7103,589,569,3
6/19/2020,China,Sichuan,30.6171,102.7103,589,569,3
6/20/2020,China,Sichuan,30.6171,102.7103,589,570,3
6/21/2020,China,Sichuan,30.6171,102.7103,589,570,3
6/22/2020,China,Sichuan,30.6171,102.7103,589,572,3
6/23/2020,China,Sichuan,30.6171,102.7103,589,573,3
6/24/2020,China,Sichuan,30.6171,102.7103,589,575,3
6/25/2020,China,Sichuan,30.6171,102.7103,589,575,3
6/26/2020,China,Sichuan,30.6171,102.7103,589,575,3
6/27/2020,China,Sichuan,30.6171,102.7103,589,575,3
6/28/2020,China,Sichuan,30.6171,102.7103,592,577,3
6/29/2020,China,Sichuan,30.6171,102.7103,595,578,3
6/30/2020,China,Sichuan,30.6171,102.7103,595,580,3
7/1/2020,China,Sichuan,30.6171,102.7103,595,580,3
7/2/2020,China,Sichuan,30.6171,102.7103,595,581,3
7/3/2020,China,Sichuan,30.6171,102.7103,595,581,3
7/4/2020,China,Sichuan,30.6171,102.7103,596,581,3
7/5/2020,China,Sichuan,30.6171,102.7103,596,581,3
7/6/2020,China,Sichuan,30.6171,102.7103,596,581,3
7/7/2020,China,Sichuan,30.6171,102.7103,598,581,3
7/8/2020,China,Sichuan,30.6171,102.7103,599,582,3
7/9/2020,China,Sichuan,30.6171,102.7103,599,582,3
7/10/2020,China,Sichuan,30.6171,102.7103,599,582,3
7/11/2020,China,Sichuan,30.6171,102.7103,599,587,3
7/12/2020,China,Sichuan,30.6171,102.7103,599,587,3
7/13/2020,China,Sichuan,30.6171,102.7103,599,587,3
7/14/2020,China,Sichuan,30.6171,102.7103,599,589,3
7/15/2020,China,Sichuan,30.6171,102.7103,599,590,3
7/16/2020,China,Sichuan,30.6171,102.7103,599,591,3
7/17/2020,China,Sichuan,30.6171,102.7103,599,592,3
7/18/2020,China,Sichuan,30.6171,102.7103,599,592,3
7/19/2020,China,Sichuan,30.6171,102.7103,602,592,3
7/20/2020,China,Sichuan,30.6171,102.7103,603,593,3
7/21/2020,China,Sichuan,30.6171,102.7103,603,593,3
7/22/2020,China,Sichuan,30.6171,102.7103,603,594,3
7/23/2020,China,Sichuan,30.6171,102.7103,603,594,3
7/24/2020,China,Sichuan,30.6171,102.7103,603,594,3
7/25/2020,China,Sichuan,30.6171,102.7103,603,594,3
1/22/2020,China,Tianjin,39.3054,117.323,4,0,0
1/23/2020,China,Tianjin,39.3054,117.323,4,0,0
1/24/2020,China,Tianjin,39.3054,117.323,8,0,0
1/25/2020,China,Tianjin,39.3054,117.323,10,0,0
1/26/2020,China,Tianjin,39.3054,117.323,14,0,0
1/27/2020,China,Tianjin,39.3054,117.323,23,0,0
1/28/2020,China,Tianjin,39.3054,117.323,24,0,0
1/29/2020,China,Tianjin,39.3054,117.323,27,0,0
1/30/2020,China,Tianjin,39.3054,117.323,31,0,0
1/31/2020,China,Tianjin,39.3054,117.323,32,0,0
2/1/2020,China,Tianjin,39.3054,117.323,41,0,0
2/2/2020,China,Tianjin,39.3054,117.323,48,1,0
